TemperatureF,DewpointF,FeelsLikeF,HeatIndexF,WindchillF,RelativeHumidity,CurrentConditions,CurrentConditionsAbbreviation,ConditionType,CloudCondition,CloudReport,ObservedDate,ObservedDay,ObservedMonth,ObservedYear,PressureInHg,CombinedPrecipIn,VisibilityMiles,CloudCoverage,WindDirection,WindSpeed,WindSpeedCondition,IsSunUp,SunriseHH,SunsetHH,DaylightDuration,MoonPhase,MoonPhaseName,MoonIllumintion,MoonAge,IsMoonUp
32,23,25,25,25,0.694,Scattered,SCT,Cloudy,Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1542045300000000000,1900-01-12,1900-11-01,2018,30.34,0.32,10,3/8 - 4/8,NNW,8.1,Calm,False,6,16,10,0.17131317128263454,Waxing Crescent,0.2627464797497216,5.06,True
27,16,19,19,19,0.637,Scattered,SCT,Cloudy,Scattered,Scattered,1542066900000000000,1900-01-12,1900-11-01,2018,30.36,0.32,10,3/8 - 4/8,NNW,6.9,Calm,False,6,16,10,0.17889913454972634,Waxing Crescent,0.2839861539549835,5.28,True
21,10,14,14,14,0.629,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542088500000000000,1900-01-13,1900-11-01,2018,30.39,0.32,10,0,NNW,4.6,Calm,False,6,16,10,0.18646306365046728,Waxing Crescent,0.30565270701869085,5.51,True
28,10,20,20,20,0.467,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542110100000000000,1900-01-13,1900-11-01,2018,30.45,0.32,10,0,NW,8.1,Calm,True,6,16,10,0.1940081764373017,First Quarter,0.32770265192992926,5.73,True
27,14,27,27,27,0.589,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542131700000000000,1900-01-13,1900-11-01,2018,30.45,0.32,10,0,N,0.0,Calm,False,6,16,10,0.2015377826174606,First Quarter,0.3500932799033441,5.95,True
21,14,21,21,21,0.736,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542153300000000000,1900-01-13,1900-11-01,2018,30.52,0.32,10,0,N,0.0,Calm,False,6,16,10,0.20905527528797277,First Quarter,0.37278256700408685,6.17,True
16,14,16,16,16,0.926,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542174900000000000,1900-01-14,1900-11-01,2018,30.55,0.32,10,0,N,0.0,Calm,False,6,16,10,0.21656412254078738,First Quarter,0.39572906410918873,6.4,True
32,16,32,32,32,0.512,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542196500000000000,1900-01-14,1900-11-01,2018,30.57,0.32,10,0,N,0.0,Calm,True,6,16,10,0.22406785902909815,First Quarter,0.41889177185234444,6.62,True
30,21,24,24,24,0.692,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542218100000000000,1900-01-14,1900-11-01,2018,30.44,0.32,10,0,ENE,5.7,Calm,False,6,16,10,0.23157007738092086,First Quarter,0.44223000216055947,6.84,True
28,23,28,28,28,0.802,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542239700000000000,1900-01-14,1900-11-01,2018,30.33,0.32,10,0,ESE,3.4,Calm,False,6,16,10,0.23907441933920334,First Quarter,0.4657032279737896,7.06,True
30,23,30,30,30,0.746,Light Snow,LSN,Cloudy,Light Snow / Scattered / Overcast Sky,Scattered / Overcast Sky,1542261300000000000,1900-01-15,1900-11-01,2018,30.17,0.32,7,3/8 - 4/8,ENE,3.4,Calm,False,6,16,10,0.24658456650732452,First Quarter,0.48927092277278506,7.28,True
34,30,34,34,34,0.867,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542282900000000000,1900-01-15,1900-11-01,2018,30.02,0.32,10,8/8,N,0.0,Calm,True,6,16,10,0.2541042305763262,First Quarter,0.5128923916043748,7.5,True
32,30,27,27,27,0.931,Light Rain,LRA,Cloudy,Light Rain / Overcast Sky,Overcast Sky,1542304500000000000,1900-01-15,1900-11-01,2018,29.95,0.32,4,8/8,SW,4.6,Calm,False,6,16,10,0.26163714291508233,First Quarter,0.5365265954197419,7.73,True
28,27,19,19,19,0.93,Mist,MIST,Cloudy,Mist / Broken Sky,Broken Sky,1542326100000000000,1900-01-15,1900-11-01,2018,29.87,0.32,5,5/8 - 7/8,SSW,9.2,Calm,False,6,16,10,0.2691870434076334,First Quarter,0.5601319707027611,7.95,True
34,30,28,28,28,0.867,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542347700000000000,1900-01-16,1900-11-01,2018,29.86,0.32,10,8/8,W,6.9,Calm,False,6,16,10,0.2767576684310441,First Quarter,0.5836662465869472,8.17,True
43,34,38,38,38,0.706,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542369300000000000,1900-01-16,1900-11-01,2018,29.98,0.32,10,8/8,W,8.1,Calm,True,6,16,10,0.28435273787458354,First Quarter,0.6070862619149134,8.4,True
37,32,37,37,37,0.809,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542390900000000000,1900-01-16,1900-11-01,2018,30.08,0.32,10,8/8,W,6.9,Calm,False,6,16,10,0.29197594111632397,First Quarter,0.6303477850098135,8.62,True
34,32,34,34,34,0.931,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542412500000000000,1900-01-16,1900-11-01,2018,30.18,0.32,10,8/8,N,3.4,Calm,False,6,16,10,0.2996309218870074,First Quarter,0.653405339268796,8.85,True
36,32,36,36,36,0.868,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542434100000000000,1900-01-17,1900-11-01,2018,30.22,0.32,7,8/8,NE,3.4,Calm,False,6,16,10,0.3073212619719243,First Quarter,0.6762120380728494,9.08,True
36,36,31,31,31,1.0,Light Rain,LRA,Cloudy,Light Rain / Overcast Sky,Overcast Sky,1542455700000000000,1900-01-17,1900-11-01,2018,30.29,0.32,4,8/8,NNE,5.7,Calm,True,6,16,10,0.31505046372159456,Waxing Gibbous,0.6987194328998962,9.3,True
36,34,36,36,36,0.932,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1542477300000000000,1900-01-17,1900-11-01,2018,30.3,0.32,10,5/8 - 7/8,N,4.6,Calm,False,6,16,10,0.3228219313699717,Waxing Gibbous,0.7208773789412863,9.53,True
34,34,34,34,34,1.0,Strong Rain,SR,Cloudy,Strong Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1542498900000000000,1900-01-17,1900-11-01,2018,30.31,0.32,4,5/8 - 7/8,N,0.0,Calm,False,6,16,10,0.3306389511888642,Waxing Gibbous,0.7426339229201108,9.76,True
32,32,27,27,27,1.0,Light Snow,LSN,Cloudy,Light Snow / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1542520500000000000,1900-01-18,1900-11-01,2018,30.28,0.32,5,3/8 - 4/8,N,4.6,Calm,False,6,16,10,0.33850467053878075,Waxing Gibbous,0.7639352181714016,10.0,True
34,30,34,34,34,0.867,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542542100000000000,1900-01-18,1900-11-01,2018,30.25,0.32,10,8/8,NNW,3.4,Calm,True,6,16,10,0.3464220759164541,Waxing Gibbous,0.7847254723646482,10.23,True
30,28,30,30,30,0.93,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542563700000000000,1900-01-18,1900-11-01,2018,30.21,0.32,10,0,N,0.0,Calm,False,6,16,10,0.35439397013795704,Waxing Gibbous,0.8049469334716904,10.47,True
19,18,19,19,19,0.927,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542585300000000000,1900-01-18,1900-11-01,2018,30.16,0.32,10,0,S,3.4,Calm,False,6,16,10,0.36242294884256854,Waxing Gibbous,0.824539919702594,10.7,True
25,25,25,25,25,1.0,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542606900000000000,1900-01-19,1900-11-01,2018,30.13,0.32,10,8/8,N,0.0,Calm,False,6,16,10,0.37051137654597316,Waxing Gibbous,0.8434428990877963,10.94,True
32,28,26,26,26,0.866,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542628500000000000,1900-01-19,1900-11-01,2018,30.07,0.32,7,8/8,W,5.7,Calm,True,6,16,10,0.3786613625220896,Waxing Gibbous,0.8615926241702516,11.18,True
34,32,34,34,34,0.931,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1542650100000000000,1900-01-19,1900-11-01,2018,30.06,0.32,10,5/8 - 7/8,N,0.0,Calm,False,6,16,10,0.3868747368388844,Waxing Gibbous,0.8789243268233329,11.42,True
32,23,24,24,24,0.694,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1542671700000000000,1900-01-19,1900-11-01,2018,30.12,0.32,10,3/8 - 4/8,N,10.4,Medium,False,6,16,10,0.3951530269229418,Waxing Gibbous,0.8953719775204076,11.67,True
30,25,25,25,25,0.803,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542693300000000000,1900-01-20,1900-11-01,2018,30.2,0.32,10,8/8,NW,4.6,Calm,False,6,16,10,0.40349743506911834,Waxing Gibbous,0.9108686124013754,11.92,True
36,23,29,29,29,0.602,Scattered,SCT,Cloudy,Scattered / Broken Sky,Scattered / Broken Sky,1542714900000000000,1900-01-20,1900-11-01,2018,30.24,0.32,10,3/8 - 4/8,W,9.2,Calm,True,6,16,10,0.4119088173544758,Waxing Gibbous,0.9253467302169927,12.16,True
30,25,23,23,23,0.803,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542736500000000000,1900-01-20,1900-11-01,2018,30.17,0.32,10,0,SW,6.9,Calm,False,6,16,10,0.42038766444643855,Waxing Gibbous,0.9387387596526995,12.41,True
32,27,26,26,26,0.805,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542758100000000000,1900-01-20,1900-11-01,2018,30.15,0.32,10,8/8,SSW,5.7,Calm,False,6,16,10,0.4289340848216276,Waxing Gibbous,0.9509775956705243,12.67,True
30,27,30,30,30,0.865,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542779700000000000,1900-01-21,1900-11-01,2018,30.2,0.32,10,8/8,N,0.0,Calm,False,6,16,10,0.4375477909217877,Full Moon,0.9619972013696063,12.92,True
37,27,37,37,37,0.651,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542801300000000000,1900-01-21,1900-11-01,2018,30.3,0.32,10,8/8,NE,5.7,Calm,True,6,16,10,0.4462280887755281,Full Moon,0.9717332695215326,13.18,True
34,27,26,26,26,0.749,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542822900000000000,1900-01-21,1900-11-01,2018,30.38,0.32,10,8/8,NE,10.4,Medium,False,6,16,10,0.4549738715959557,Full Moon,0.9801239354384439,13.44,True
30,27,30,30,30,0.865,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542844500000000000,1900-01-21,1900-11-01,2018,30.4,0.32,10,8/8,NNE,3.4,Calm,False,6,16,10,0.4637836178331093,Full Moon,0.9871105302891756,13.7,True
32,23,25,25,25,0.694,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1542866100000000000,1900-01-22,1900-11-01,2018,30.4,0.32,10,8/8,ESE,8.1,Calm,False,6,16,10,0.4726553941044586,Full Moon,0.9926383614921737,13.96,True
41,32,35,35,35,0.704,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542887700000000000,1900-01-22,1900-11-01,2018,30.32,0.32,10,0,SE,10.4,Medium,True,6,16,10,0.4815868633578634,Full Moon,0.9966575045284867,14.22,True
36,32,27,27,27,0.868,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542909300000000000,1900-01-22,1900-11-01,2018,30.22,0.32,7,0,ESE,12.7,Medium,False,6,16,10,0.49057529852743603,Full Moon,0.999123588562401,14.49,True
34,34,28,28,28,1.0,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1542930900000000000,1900-01-22,1900-11-01,2018,30.15,0.32,5,0,SE,6.9,Calm,False,6,16,10,0.49961760183488224,Full Moon,0.9999985567846617,14.75,True
36,34,30,30,30,0.932,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1542952500000000000,1900-01-23,1900-11-01,2018,30.06,0.32,5,0,SE,6.9,Calm,False,6,16,10,0.5087103297584374,Full Moon,0.9992513815332975,15.02,True
50,39,45,45,45,0.666,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542974100000000000,1900-01-23,1900-11-01,2018,29.9,0.32,10,0,S,13.8,Medium,True,6,16,10,0.5178497235533518,Full Moon,0.9968587141229391,15.29,True
46,43,40,40,40,0.873,Drizzle,DRZ,Cloudy,Drizzle / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1542995700000000000,1900-01-23,1900-11-01,2018,29.79,0.32,10,5/8 - 7/8,S,15.0,Medium,False,6,16,10,0.5270317450534399,Full Moon,0.9928054500073678,15.56,True
45,45,45,45,45,1.0,Rain,RA,Cloudy,Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1543017300000000000,1900-01-23,1900-11-01,2018,29.6,0.32,7,5/8 - 7/8,SSW,3.4,Calm,False,6,16,10,0.5362521173282863,Full Moon,0.9870851914607953,15.84,True
46,46,42,42,42,1.0,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543038900000000000,1900-01-24,1900-11-01,2018,29.49,0.32,10,8/8,SSW,6.9,Calm,False,6,16,10,0.5455063696099305,Full Moon,0.9797005923882844,16.11,True
46,43,41,41,41,0.873,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543060500000000000,1900-01-24,1900-11-01,2018,29.53,0.32,10,8/8,W,10.4,Medium,True,6,16,10,0.554789885754561,Full Moon,0.9706635731038705,16.38,True
45,41,42,42,42,0.872,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1543082100000000000,1900-01-24,1900-11-01,2018,29.66,0.32,10,0,NNW,4.6,Calm,False,6,16,10,0.5640979553633668,Waning Gibbous,0.9599953968353347,16.66,True
36,36,36,36,36,1.0,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1543103700000000000,1900-01-24,1900-11-01,2018,29.82,0.32,5,0,N,0.0,Calm,False,6,16,10,0.5734258265697896,Waning Gibbous,0.9477266041541375,16.93,True
36,36,36,36,36,1.0,Mist,MIST,Cloudy,Mist / Scattered / Overcast Sky,Scattered / Overcast Sky,1543125300000000000,1900-01-25,1900-11-01,2018,29.85,0.32,4,3/8 - 4/8,N,0.0,Calm,False,6,16,10,0.5827687594031048,Waning Gibbous,0.93389680628379,17.21,True
41,39,36,36,36,0.933,Drizzle,DRZ,Cloudy,Drizzle / Overcast Sky,Overcast Sky,1543146900000000000,1900-01-25,1900-11-01,2018,29.82,0.32,10,8/8,NNE,6.9,Calm,True,6,16,10,0.5921220785788377,Waning Gibbous,0.9185543430537007,17.49,True
39,37,29,29,29,0.933,Strong Rain,SR,Cloudy,Strong Rain / Overcast Sky,Overcast Sky,1543168500000000000,1900-01-25,1900-11-01,2018,29.64,0.32,5,8/8,NE,19.6,Medium,False,6,16,10,0.601481224537171,Waning Gibbous,0.9017558158907426,17.76,True
34,34,22,22,22,1.0,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1543184100000000000,1900-01-25,1900-11-01,2018,29.52,0.32,0,8/8,NNE,21.9,Heavy,False,6,16,10,0.6082417431175107,Waning Gibbous,0.8887539964894864,17.96,True
25,16,16,16,16,0.685,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1543319700000000000,1900-01-27,1900-11-01,2018,29.99,0.32,10,5/8 - 7/8,WNW,8.1,Calm,True,6,16,10,0.6668197533621034,Waning Gibbous,0.7495833815882134,19.69,True
19,14,11,11,11,0.794,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543341300000000000,1900-01-27,1900-11-01,2018,30.02,0.32,10,8/8,WSW,5.7,Calm,False,6,16,10,0.6760888530375737,Waning Gibbous,0.7239420661804203,19.97,True
19,14,12,12,12,0.794,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543362900000000000,1900-01-27,1900-11-01,2018,30.04,0.32,10,8/8,W,4.6,Calm,False,6,16,10,0.6853341617902391,Waning Gibbous,0.697610049323636,20.24,True
21,18,21,21,21,0.859,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543384500000000000,1900-01-28,1900-11-01,2018,30.08,0.32,10,8/8,N,0.0,Calm,False,6,16,10,0.6945539973637069,Third Quarter,0.6706866165582637,20.51,True
27,18,18,18,18,0.688,Scattered,SCT,Cloudy,Scattered,Scattered,1543406100000000000,1900-01-28,1900-11-01,2018,30.09,0.32,10,3/8 - 4/8,SSW,9.2,Calm,True,6,16,10,0.7037469889101228,Third Quarter,0.6432713393417485,20.78,True
28,23,22,22,22,0.802,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1543427700000000000,1900-01-28,1900-11-01,2018,30.03,0.32,10,5/8 - 7/8,SE,4.6,Calm,False,6,16,10,0.7129120544555151,Third Quarter,0.6154635522265992,21.05,True
30,25,22,22,22,0.803,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543449300000000000,1900-01-28,1900-11-01,2018,30.0,0.32,10,8/8,SE,8.1,Calm,False,6,16,10,0.7220483735472354,Third Quarter,0.5873619012249661,21.32,True
30,25,25,25,25,0.803,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1543470900000000000,1900-01-29,1900-11-01,2018,29.91,0.32,10,5/8 - 7/8,SE,4.6,Calm,False,6,16,10,0.7311553561084067,Third Quarter,0.5590639599015657,21.59,True
37,28,37,37,37,0.7,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1543492500000000000,1900-01-29,1900-11-01,2018,29.87,0.32,10,0,S,3.4,Calm,True,6,16,10,0.7402326086017361,Third Quarter,0.5306659070098615,21.86,True
34,32,34,34,34,0.931,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1543514100000000000,1900-01-29,1900-11-01,2018,29.88,0.32,10,0,N,0.0,Calm,False,6,16,10,0.7492798986341412,Third Quarter,0.5022622574422168,22.13,True
34,32,34,34,34,0.931,Light Rain,LRA,Cloudy,Light Rain / Overcast Sky,Overcast Sky,1543535700000000000,1900-01-29,1900-11-01,2018,29.93,0.32,7,8/8,N,0.0,Calm,False,6,16,10,0.758297119125869,Third Quarter,0.47394563692486724,22.39,True
30,30,30,30,30,1.0,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1543557300000000000,1900-01-30,1900-11-01,2018,29.95,0.32,3,0,N,0.0,Calm,False,6,16,10,0.7672842531146611,Third Quarter,0.4458065902929089,22.66,True
41,32,36,36,36,0.704,Haze,HZ,Clear,Haze / Clear Skies,Clear Skies,1543578900000000000,1900-01-30,1900-11-01,2018,30.01,0.32,5,0,ESE,6.9,Calm,True,6,16,10,0.7762413401828951,Third Quarter,0.4179334132544329,22.92,True
34,32,34,34,34,0.931,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1543600500000000000,1900-01-30,1900-11-01,2018,30.03,0.32,4,0,E,3.4,Calm,False,6,16,10,0.7851684453776063,Third Quarter,0.3904119982565931,23.19,True
36,34,30,30,30,0.932,Mist,MIST,Cloudy,Mist / Broken Sky,Broken Sky,1543622100000000000,1900-01-30,1900-11-01,2018,29.97,0.32,5,5/8 - 7/8,E,8.1,Calm,False,6,16,10,0.7940656313561135,Third Quarter,0.3633256862647285,23.45,True
37,36,28,28,28,0.932,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1543643700000000000,1900-01-01,1900-12-01,2018,29.75,0.32,5,8/8,NE,15.0,Medium,False,6,16,10,0.8029329343312052,Third Quarter,0.33675511786391243,23.71,True
43,41,36,36,36,0.934,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1543665300000000000,1900-01-01,1900-12-01,2018,29.55,0.32,2,8/8,E,13.8,Medium,True,6,16,10,0.8117703442280507,Third Quarter,0.31077807892095066,23.97,True
46,46,40,40,40,1.0,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543686900000000000,1900-01-01,1900-12-01,2018,29.38,0.32,7,8/8,E,12.7,Medium,False,6,16,10,0.8205777892961308,Waning Crescent,0.2854693380028714,24.23,True
50,50,50,50,50,1.0,Light Rain,LRA,Cloudy,Light Rain / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1543708500000000000,1900-01-01,1900-12-01,2018,29.33,0.32,5,3/8 - 4/8,S,3.4,Calm,False,7,16,9,0.829355125260228,Waning Crescent,0.260900474676071,24.49,True
46,46,44,44,44,1.0,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1543730100000000000,1900-01-02,1900-12-01,2018,29.28,0.32,10,5/8 - 7/8,SE,4.6,Calm,False,7,16,9,0.8381021289411215,Waning Crescent,0.23713969962271042,24.75,True
45,37,40,40,40,0.759,Scattered,SCT,Cloudy,Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1543751700000000000,1900-01-02,1900-12-01,2018,29.39,0.32,10,3/8 - 4/8,WSW,9.2,Calm,True,7,16,9,0.8468184961448467,Waning Crescent,0.21425166908049037,25.01,True
39,39,35,35,35,1.0,Drizzle,DRZ,Cloudy,Drizzle / Overcast Sky,Overcast Sky,1543773300000000000,1900-01-02,1900-12-01,2018,29.54,0.32,10,8/8,W,4.6,Calm,False,7,16,9,0.8555038435021539,Waning Crescent,0.19229729739804952,25.26,True
36,34,30,30,30,0.932,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1543794900000000000,1900-01-02,1900-12-01,2018,29.76,0.32,10,5/8 - 7/8,NNW,8.1,Calm,False,7,16,9,0.8641577138493229,Waning Crescent,0.17133357242621944,25.52,True
34,34,34,34,34,1.0,Strong Rain,SR,Cloudy,Strong Rain / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1543816500000000000,1900-01-03,1900-12-01,2018,29.9,0.32,5,3/8 - 4/8,NW,3.4,Calm,False,7,16,9,0.8727795846692911,Waning Crescent,0.15141337903985597,25.77,True
37,32,28,28,28,0.809,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543838100000000000,1900-01-03,1900-12-01,2018,30.02,0.32,10,8/8,N,13.8,Medium,True,7,16,9,0.8813688790694013,Waning Crescent,0.13258533627825292,26.03,True
32,27,25,25,25,0.805,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543859700000000000,1900-01-03,1900-12-01,2018,30.17,0.32,10,8/8,N,8.1,Calm,False,7,16,9,0.8899249787473009,Waning Crescent,0.1148936534553548,26.28,True
32,27,25,25,25,0.805,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543881300000000000,1900-01-03,1900-12-01,2018,30.22,0.32,10,8/8,NNW,6.9,Calm,False,7,16,9,0.8984472383971924,Waning Crescent,0.09837801014105257,26.53,True
32,25,32,32,32,0.748,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543902900000000000,1900-01-04,1900-12-01,2018,30.23,0.32,10,8/8,N,0.0,Calm,False,7,16,9,0.9069350010232259,Waning Crescent,0.08307346422613715,26.78,True
32,25,27,27,27,0.748,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1543924500000000000,1900-01-04,1900-12-01,2018,30.19,0.32,10,3/8 - 4/8,NW,4.6,Calm,True,7,16,9,0.9153876136631646,Waning Crescent,0.06901039139408449,27.03,True
30,25,25,25,25,0.803,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1543946100000000000,1900-01-04,1900-12-01,2018,30.16,0.32,10,3/8 - 4/8,WNW,4.6,Calm,False,7,16,9,0.9238044430695668,Waning Crescent,0.05621445832145067,27.28,True
30,27,22,22,22,0.865,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543967700000000000,1900-01-04,1900-12-01,2018,30.11,0.32,10,8/8,W,9.2,Calm,False,7,16,9,0.932184890953911,Waning Crescent,0.044706630860577745,27.53,True
32,25,32,32,32,0.748,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543902900000000000,1900-01-04,1900-12-01,2018,30.23,0.0,10,8/8,N,0.0,Calm,False,7,16,9,0.9069350010232259,Waning Crescent,0.08307346422613715,26.78,True
32,25,27,27,27,0.748,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1543924500000000000,1900-01-04,1900-12-01,2018,30.19,0.0,10,3/8 - 4/8,NW,4.6,Calm,True,7,16,9,0.9153876136631646,Waning Crescent,0.06901039139408449,27.03,True
30,25,25,25,25,0.803,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1543946100000000000,1900-01-04,1900-12-01,2018,30.16,0.0,10,3/8 - 4/8,WNW,4.6,Calm,False,7,16,9,0.9238044430695668,Waning Crescent,0.05621445832145067,27.28,True
30,27,22,22,22,0.865,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543967700000000000,1900-01-04,1900-12-01,2018,30.11,0.0,10,8/8,W,9.2,Calm,False,7,16,9,0.932184890953911,Waning Crescent,0.044706630860577745,27.53,True
28,23,18,18,18,0.802,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1543989300000000000,1900-01-05,1900-12-01,2018,30.14,0.0,10,8/8,W,11.5,Medium,False,7,16,9,0.9405284084588815,New Moon,0.03450321740081419,27.77,True
30,23,24,24,24,0.746,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1544010900000000000,1900-01-05,1900-12-01,2018,30.17,0.0,10,3/8 - 4/8,WSW,5.7,Calm,True,7,16,9,0.9488345095927179,New Moon,0.025615946593189,28.02,True
32,28,25,25,25,0.866,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1544032500000000000,1900-01-05,1900-12-01,2018,30.15,0.0,10,5/8 - 7/8,SSW,8.1,Calm,False,7,16,9,0.9571027834240726,New Moon,0.018052077718796966,28.26,True
32,30,27,27,27,0.931,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1544054100000000000,1900-01-05,1900-12-01,2018,30.12,0.0,7,0,SSW,4.6,Calm,False,7,16,9,0.9653329049029661,New Moon,0.011814541202286977,28.51,True
32,28,27,27,27,0.866,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1544075700000000000,1900-01-06,1900-12-01,2018,30.13,0.0,10,0,WNW,4.6,Calm,False,7,16,9,0.9735246442318344,New Moon,0.0069021061519245475,28.75,True
30,16,22,22,22,0.55,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1544097300000000000,1900-01-06,1900-12-01,2018,30.25,0.0,10,0,NW,9.2,Calm,True,7,16,9,0.9816778747692805,New Moon,0.003309571345760265,28.99,True
27,19,21,21,21,0.742,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1544118900000000000,1900-01-06,1900-12-01,2018,30.36,0.0,10,0,WNW,4.6,Calm,False,7,16,9,0.9897925794963752,New Moon,0.0010279757910371945,29.23,True
18,16,18,18,18,0.926,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1544140500000000000,1900-01-06,1900-12-01,2018,30.45,0.0,10,0,N,0.0,Calm,False,7,16,9,0.9978688561192497,New Moon,4.482484526080466e-05,29.47,True
